contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241129C00300000,SPY,2024-11-29,300.00,call,298.77,302.44,301.82,40,303.05,60,2,119,2024-11-29,4.02948,1.00000,0.00000,-0.13738,0.00000,0.00822
SPY241129P00300000,SPY,2024-11-29,300.00,put,0.01,0.01,0.00,0,0.01,5369,15,8,2024-11-29,4.00007,-0.00030,0.00001,-0.25066,0.00034,-0.00001
SPY241129C00305000,SPY,2024-11-29,305.00,call,0.00,297.44,296.84,30,298.05,20,0,0,2024-11-29,3.96289,1.00000,0.00000,-0.13967,0.00000,0.00836
SPY241129P00305000,SPY,2024-11-29,305.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.90968,-0.00030,0.00001,-0.25019,0.00035,-0.00001
SPY241129C00310000,SPY,2024-11-29,310.00,call,0.00,292.44,291.84,30,293.05,20,0,0,2024-11-29,3.89630,1.00000,0.00000,-0.14196,0.00000,0.00849
SPY241129P00310000,SPY,2024-11-29,310.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.82065,-0.00031,0.00001,-0.24966,0.00036,-0.00001
SPY241129C00315000,SPY,2024-11-29,315.00,call,0.00,287.44,286.84,2,288.05,50,0,0,2024-11-29,3.82971,1.00000,0.00000,-0.14425,0.00000,0.00863
SPY241129P00315000,SPY,2024-11-29,315.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.73316,-0.00032,0.00001,-0.24923,0.00037,-0.00001
SPY241129C00320000,SPY,2024-11-29,320.00,call,0.00,282.44,281.84,30,283.05,30,0,0,2024-11-29,3.76311,1.00000,0.00000,-0.14654,0.00000,0.00877
SPY241129P00320000,SPY,2024-11-29,320.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.64688,-0.00032,0.00001,-0.24869,0.00037,-0.00001
SPY241129C00325000,SPY,2024-11-29,325.00,call,0.00,277.44,276.84,30,278.05,30,0,0,2024-11-29,3.69652,1.00000,0.00000,-0.14883,0.00000,0.00890
SPY241129P00325000,SPY,2024-11-29,325.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.56197,-0.00033,0.00001,-0.24820,0.00038,-0.00001
SPY241129C00330000,SPY,2024-11-29,330.00,call,0.00,272.44,271.84,10,273.05,30,0,0,2024-11-29,3.62993,1.00000,0.00000,-0.15112,0.00000,0.00904
SPY241129P00330000,SPY,2024-11-29,330.00,put,0.00,0.01,0.00,0,0.01,4946,0,0,2024-11-29,3.47828,-0.00034,0.00001,-0.24767,0.00039,-0.00001
