contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241108C00300000,SPY,2024-11-08,300.00,call,297.92,298.20,297.59,50,298.82,50,9,328,2024-11-08,4.00036,1.00000,0.00000,-0.14488,0.00000,0.00822
SPY241108P00300000,SPY,2024-11-08,300.00,put,0.00,0.01,0.00,0,0.01,3765,0,2258,2024-11-08,3.96242,-0.00030,0.00001,-0.25018,0.00035,-0.00001
SPY241108C00310000,SPY,2024-11-08,310.00,call,0.00,288.20,287.59,50,288.82,50,0,6,2024-11-08,3.86620,1.00000,0.00000,-0.14971,0.00000,0.00849
SPY241108P00310000,SPY,2024-11-08,310.00,put,0.01,0.01,0.00,0,0.01,95,20,3790,2024-11-08,3.78300,-0.00031,0.00001,-0.24925,0.00036,-0.00001
SPY241108C00320000,SPY,2024-11-08,320.00,call,0.00,278.20,277.59,50,278.82,50,0,4,2024-11-08,3.73205,1.00000,0.00000,-0.15454,0.00000,0.00877
SPY241108P00320000,SPY,2024-11-08,320.00,put,0.00,0.01,0.00,0,0.01,85,0,387,2024-11-08,3.60907,-0.00033,0.00001,-0.24824,0.00038,-0.00001
SPY241108C00325000,SPY,2024-11-08,325.00,call,0.00,273.20,272.59,50,273.82,50,0,7,2024-11-08,3.66497,1.00000,0.00000,-0.15695,0.00000,0.00890
SPY241108P00325000,SPY,2024-11-08,325.00,put,0.00,0.01,0.00,0,0.01,248,0,1833,2024-11-08,3.52417,-0.00034,0.00001,-0.24779,0.00039,-0.00001
SPY241108C00330000,SPY,2024-11-08,330.00,call,0.00,268.21,267.60,20,268.82,50,0,4,2024-11-08,3.59789,1.00000,0.00000,-0.15937,0.00000,0.00904
SPY241108P00330000,SPY,2024-11-08,330.00,put,0.01,0.01,0.00,0,0.01,85,1,220,2024-11-08,3.44048,-0.00034,0.00001,-0.24731,0.00039,-0.00001
SPY241108C00335000,SPY,2024-11-08,335.00,call,0.00,263.21,262.60,10,263.82,50,0,4,2024-11-08,3.53082,1.00000,0.00000,-0.16178,0.00000,0.00918
SPY241108P00335000,SPY,2024-11-08,335.00,put,0.00,0.01,0.00,0,0.01,85,0,371,2024-11-08,3.35786,-0.00035,0.00001,-0.24669,0.00040,-0.00001
SPY241108C00340000,SPY,2024-11-08,340.00,call,0.00,258.21,257.60,10,258.82,50,0,4,2024-11-08,3.46374,1.00000,0.00000,-0.16420,0.00000,0.00931
